time,place,magnitude,longitude,latitude,depth,file_name
1767559024440,"71 km W of Salamatof, Alaska",-0.32,-152.619333333333,60.6306666666667,10.54,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1767559006490,"1 km NNW of Palomas, Puerto Rico",2.08,-66.8763333333333,18.0238333333333,14.46,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1767558958690,"74 km NW of Ninilchik, Alaska",-1.17,-152.734166666667,60.4578333333333,3.21,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1767558882120,"98 km N of Karluk, Alaska",0.34,-154.5025,58.4518333333333,4.94,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1767558867500,"97 km N of Karluk, Alaska",0.02,-154.488666666667,58.4406666666667,4.06,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1767558754880,"97 km N of Karluk, Alaska",-0.2,-154.488,58.4415,4.57,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1767558525530,"7 km NW of The Geysers, CA",2.22,-122.809669494629,38.8240013122559,2.3199999332428,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1767558481560,"2 km NNW of Guayanilla, Puerto Rico",1.93,-66.799,18.043,12.23,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1767558415985,"98 km N of Karluk, Alaska",2.2,-154.47,58.451,4.6,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1767558299097,"98 km N of Karluk, Alaska",1.4423318128629536,-154.5074920654297,58.44887924194336,5.93425178527832,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1767558258460,"97 km N of Karluk, Alaska",0.33,-154.517,58.4406666666667,5.41,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1767557802327,"103 km N of Karluk, Alaska",3.4475574911206515,-154.56753540039062,58.49553298950195,1.5347672700881958,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1767557235860,"11 km SW of Middlesboro, Kentucky",2.6,-83.7918333333333,36.5245,23.1,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1767557136791,"60 km NE of Mek'ele, Ethiopia",4.5,39.9253,13.815,10.0,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1767557035667,"24 km E of Forsan, Texas",1.8,-101.109,32.12,8.3008,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1767556891770,"14 km NNW of Susanville, CA",2.18,-120.681333333333,40.5425,5.23,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1767556855440,"14 km NNW of Susanville, CA",2.18,-120.678833333333,40.5371666666667,5.76,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1767556079100,"5 km NNE of Aguas Buenas, Puerto Rico",3.26,-66.0808333333333,18.297,133.0,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1767555797948,"58 km ESE of McCarthy, Alaska",1.2,-141.959,61.192,56.6,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1767555541400,"84 km NNW of Karluk, Alaska",-0.53,-155.162666666667,58.2303333333333,3.46,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1767555477450,"5 km NW of The Geysers, CA",0.09,-122.803666666667,38.8045,1.49,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1767555016970,"24 km SSE of Trona, CA",1.41,-117.318666666667,35.5503333333333,10.05,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1767554829750,"7 km NW of The Geysers, CA",0.26,-122.814833333333,38.827,2.03,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1767554530120,"64 km ENE of Pedro Bay, Alaska",-0.77,-153.078833333333,60.0503333333333,0.75,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1767554145490,"6 km NW of The Geysers, CA",1.3,-122.797164916992,38.8241653442383,2.80999994277954,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1767553904997,"11 km N of Stanton, Texas",0.7,-101.802,32.229,3.1006,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1767552648880,"6 km W of Cobb, CA",0.71,-122.787002563477,38.8253326416016,0.469999998807907,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1767552618460,"5 km W of Cobb, CA",0.18,-122.7855,38.8246666666667,0.78,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1767552165291,"9 km N of Stanton, Texas",0.8,-101.787,32.215,5.9814,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1767552059820,"3 km NW of The Geysers, CA",1.22,-122.782333374023,38.8013343811035,3.21000003814697,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1767551986510,"61 km WNW of Tyonek, Alaska",-0.28,-152.248333333333,61.1851666666667,5.22,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1767550174850,"10 km NW of Pawnee, Oklahoma",1.33,-96.87916667,36.41483333,5.16,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1767550040189,"128 km E of Petropavlovsk-Kamchatsky, Russia",4.4,160.54,53.1143,47.93,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1767549853319,"8 km NW of Point MacKenzie, Alaska",1.6,-150.105,61.41,35.7,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1767549711102,"55 km NNE of Karluk, Alaska",1.7,-154.238,58.052,80.3,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1767549313231,"24 km ENE of Willow, Alaska",1.7,-149.635,61.85,21.2,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1767548630490,"5 km NW of The Geysers, CA",1.66,-122.805335998535,38.8028335571289,1.20000004768372,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1767548574390,"7 km NNE of Pāhala, Hawaii",1.92,-155.457168579102,19.2691669464111,30.2299995422363,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1767548516180,"4 km SE of Loma Linda, CA",1.05,-117.232,34.0161666666667,13.81,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1767547906160,"3 km N of San Jacinto, CA",0.56,-116.953166666667,33.8115,14.46,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1767547904328,"26 km SW of Jal, New Mexico",2.4,-103.382,31.937,6.1511,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1767547823570,"10 km NE of Indio, CA",1.74,-116.132833333333,33.775,7.14,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1767547495862,"15 km SW of La Malbaie, Canada",1.8,-70.2729,47.5416,14.764,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1767547241210,"3 km NW of The Geysers, CA",1.79,-122.780166625977,38.800666809082,3.41000008583069,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1767546848292,"115 km SE of McCarthy, Alaska",2.0,-141.708,60.581,20.8,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1767546820220,"64 km ENE of Pedro Bay, Alaska",-0.91,-153.069833333333,60.0443333333333,-0.32,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1767546318674,"34 km WNW of Skwentna, Alaska",3.3,-151.976,62.139,109.5,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1767545345836,"5 km S of Skwentna, Alaska",1.8,-151.391,61.945,77.7,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1767545082920,"84 km NW of Ninilchik, Alaska",-0.02,-152.851666666667,60.5253333333333,35.6,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1767545038241,"32 km SW of North Pole, Alaska",1.4,-147.738,64.51,2.3,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1767544813840,"2 km ESE of The Geysers, CA",1.09,-122.735496520996,38.7708320617676,1.29999995231628,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1767544768590,"61 km N of Suárez, Puerto Rico",2.86,-65.8228333333333,18.9848333333333,15.59,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1767544479610,"9 km SSE of Sunol, CA",1.42,-121.8595,37.5263333333333,5.45,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1767544064868,"130 km SE of McCarthy, Alaska",2.1,-141.05,60.695,0.4,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1767543995870,"1 km SW of Pāhala, Hawaii",1.9,-155.487335205078,19.1944999694824,30.0799999237061,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1767542844300,"6 km WNW of Cobb, CA",0.99,-122.790664672852,38.835334777832,2.16000008583069,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1767542739760,"83 km NW of Karluk, Alaska",-0.05,-155.312333333333,58.1651666666667,1.09,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1767542699074,"83 km NW of Karluk, Alaska",1.2,-155.327,58.162,5.0,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1767542461410,"67 km ENE of Pedro Bay, Alaska",-0.76,-153.019166666667,60.044,-0.67,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1767542373160,"14 km ENE of Ridgecrest, CA",0.88,-117.543333333333,35.6803333333333,6.41,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1767542154871,"6 km E of Susitna North, Alaska",2.0,-149.733,62.166,53.1,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1767542021730,"6 km E of La Parguera, Puerto Rico",1.93,-66.987,17.977,14.19,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1767541711461,"83 km NW of Karluk, Alaska",0.7,-155.321,58.158,5.0,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1767541641640,"2 km ENE of Loma Linda, CA",0.92,-117.241833333333,34.052,13.76,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1767541280060,"8 km WNW of Lakeview, Oregon",2.13,-120.44166666666666,42.219,2.73,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1767540913170,"22 km SW of Big Water, Utah",2.83,-111.871,36.963,26.59,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1767540737590,"16 km NNE of Pāhala, Hawaii",1.75,-155.404006958008,19.33766746521,6.82999992370605,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1767540663600,"11 km WNW of Belfair, Washington",0.72,-122.95666666666666,47.50066666666667,16.58,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1767540633970,"61 km WNW of Beluga, Alaska",-0.96,-152.164833333333,61.3113333333333,-2.45,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1767540185060,"0 km NW of Pāhala, Hawaii",1.85,-155.482162475586,19.2070007324219,31.4200000762939,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1767539719585,"79 km WSW of Karluk, Alaska",1.8,-155.726,57.357,83.9,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1767539706330,"9 km WNW of The Geysers, CA",0.58,-122.843330383301,38.8206672668457,2.21000003814697,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1767539395690,"12 km SSE of Anza, CA",0.47,-116.617666666667,33.4578333333333,9.55,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1767538921260,"62 km ENE of Pedro Bay, Alaska",0.33,-153.088666666667,60.0125,0.24,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1767538713550,"48 km N of Tierras Nuevas Poniente, Puerto Rico",2.78,-66.4693333333333,18.9006666666667,20.44,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1767538206065,"37 km NW of Camiña, Chile",4.4,-69.7015,-19.1002,112.293,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1767536993768,"111 km SE of McCarthy, Alaska",2.1,-141.73,60.612,22.0,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1767536927626,"122 km S of McCarthy, Alaska",1.4,-143.174,60.34,5.0,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1767536826627,"107 km NNW of Yakutat, Alaska",1.8,-140.18,60.488,5.0,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1767536452644,"36 km NNW of Toyah, Texas",1.1,-103.964,31.606,8.1378,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1767536451280,"12 km SSE of Anza, CA",0.54,-116.619,33.4578333333333,9.5,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1767536431470,"38 km WSW of Jiquilillo, Nicaragua",4.8,-87.7816,12.6136,99.315,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1767536388308,"8 km N of Stanton, Texas",0.9,-101.802,32.206,6.1768,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1767536280340,"13 km E of Huntsville, Utah",3.26,-111.606333333333,41.2773333333333,9.91,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1767536246449,"14 km N of Meadow Lakes, Alaska",1.5,-149.625,61.755,34.8,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1767535141944,"54 km S of Whites City, New Mexico",1.3,-104.303,31.688,7.1765,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1767535084990,"6 km W of Cobb, CA",1.26,-122.795669555664,38.8256683349609,2.44000005722046,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1767534314690,"9 km S of Idyllwild, CA",0.92,-116.711166666667,33.6585,16.6,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1767533904240,"60 km ENE of Pedro Bay, Alaska",-0.79,-153.102333333333,59.993,0.82,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1767533819580,"15 km NE of West Yellowstone, Montana",-0.25,-110.95,44.7488333333333,3.98,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1767533798900,"16 km NW of Parowan, Utah",1.5,-112.938166666667,37.9628333333333,3.29,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1767533730950,"60 km ENE of Pedro Bay, Alaska",-1.33,-153.087166666667,59.9696666666667,4.65,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1767533606229,"42 km NNW of Karluk, Alaska",1.5,-154.772,57.908,65.2,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1767533171793,"32 km ENE of Igiugig, Alaska",2.8,-155.41,59.486,0.2,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1767532932320,"17 km SSW of Thatcher, Utah",0.74,-112.41,41.562,0.16,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1767532669171,"12 km SSW of Ackerly, Texas",0.8,-101.748,32.42,8.5693,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1767532026267,Prince Edward Islands region,5.7,39.1653,-43.4732,10.0,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1767531994723,"16 km NW of Whites City, New Mexico",2.6,-104.4845,32.2945,7.46,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1767530669660,"18 km NNE of Beluga, Alaska",1.9,-150.923,61.29,58.2,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1767530644561,"114 km N of Yakutat, Alaska",3.3,-139.9035,60.5698,5.0,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1767530627680,"8 km NW of The Geysers, CA",1.34,-122.813835144043,38.8318328857422,1.41999995708466,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1767529338390,"12 km W of Forsan, Texas",0.9,-101.502,32.114,6.2256,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1767529040148,"8 km SE of Gardendale, Texas",0.3,-102.311,31.965,8.0566,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1767528477020,"27 km ENE of Beatty, Nevada",1.63,-116.487,37.0301,7.808,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1767528376570,"7 km WNW of Cobb, CA",0.74,-122.801330566406,38.8368339538574,2.78999996185303,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1767528118381,"20 km WNW of Tatitlek, Alaska",2.0,-147.004,60.95,23.0,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1767527652057,"28 km ENE of Beatty, Nevada",2.26,-116.4892,37.0389,10.6079,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1767527510380,"1 km S of Echo Lake, Washington",0.9400000000000001,-122.04583333333333,47.775166666666664,26.98,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1767527216240,"19 km N of Borrego Springs, CA",0.53,-116.3495,33.4285,6.26,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1767527038804,"7 km NNW of Stanton, Texas",0.6,-101.809,32.199,7.5684,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1767527038620,"8 km NE of Hildale, Utah",1.26,-112.898166666667,37.0538333333333,11.81,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1767526904056,"57 km S of Whites City, New Mexico",1.7,-104.367,31.653,6.0999,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1767526560198,"212 km SSE of Vilyuchinsk, Russia",4.5,159.5869,51.1649,10.0,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1767526476417,"26 km SW of Jal, New Mexico",1.5,-103.389,31.939,6.0486,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1767525577720,"13 km S of Jamul, CA",1.06,-116.854166666667,32.6005,14.94,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1767525551714,"26 km SW of Jal, New Mexico",1.3,-103.387,31.94,6.6125,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1767525034210,"56 km S of Whites City, New Mexico",1.6,-104.358,31.663,6.0999,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1767524879690,"93 km N of Charlotte Amalie, U.S. Virgin Islands",3.51,-64.8293,19.1816,26.0,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1767524809776,"6 km W of Ninilchik, Alaska",1.9,-151.774,60.04,60.6,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1767524787990,"20 km SSE of Pāhala, Hawaii",2.42,-155.372,19.0488333333333,35.86,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1767524468199,"158 km SSE of Vilyuchinsk, Russia",5.1,159.5143,51.6813,35.0,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1767524366330,"6 km ENE of San Jacinto, CA",0.67,-116.906166666667,33.8098333333333,12.41,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1767524256544,"52 km SSE of Kokhanok, Alaska",2.4,-154.342,59.021,129.2,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1767523702025,"31 km WSW of Ackerly, Texas",0.5,-102.002,32.379,8.7402,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1767523548340,"56 km S of Whites City, New Mexico",1.3,-104.452,31.667,5.741,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1767523547016,South Sandwich Islands region,4.7,-29.4744,-55.3739,10.0,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1767523425580,"78 km N of Charlotte Amalie, U.S. Virgin Islands",3.19,-64.8848333333333,19.0513333333333,7.95,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1767522954464,South Sandwich Islands region,5.1,-25.2678,-58.7356,35.0,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1767522898350,"5 km W of Dutch Harbor, Alaska",1.09,-166.619166666667,53.8971666666667,8.74,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1767522623254,"38 km ENE of McKinney Acres, Texas",0.4,-102.154,32.431,7.1533,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1767522347970,"98 km N of Charlotte Amalie, U.S. Virgin Islands",3.34,-64.8138333333333,19.2276666666667,14.52,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1767522050814,"45 km NW of Tatitlek, Alaska",1.7,-147.182,61.189,13.3,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1767521822110,"25 km SSE of Fern Forest, Hawaii",1.83,-155.061828613281,19.2448329925537,37.8800010681152,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1767521009080,"33 km NNE of Amboy, Washington",0.44,-122.31416666666667,46.1935,11.55,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1767520917932,"9 km N of Stanton, Texas",0.5,-101.802,32.218,7.0557,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1767520710566,"26 km SW of Jal, New Mexico",1.8,-103.386,31.939,6.0101,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
